日期,账户波动,持仓,大周期,"仓位
建议","行情
种类",模式,指数,节点,高位,中位,小票亏效,大票亏效,一字,断板,"接力赚效
（>3%)","9点45打板
大面数","尾盘面数
","竞价
大面数","3分钟
大面数",持仓1,是否开仓,模式外,错误仓位,错误买点,错误卖点
,,,,,,,,,,,,,,,,,,,,,,,,,
2024/11/19,,,,,,,震荡开,退潮,不及预期,不及预期,强,弱,减少,"无明显反核,大面数增加",,,,,,,不开,,,,
2024/11/20,,,,,,,震荡开,强修复,超预期,超预期,弱,弱,增加,"多核心反核,大面数减少",,,,,,预期内,买入核心,,,,
2024/11/21,,,,,,,震荡开,反弹加速转衰竭,超预期,超预期,弱,弱,增加,"无明显反核,无大面",,,,,,预期内,买入核心,,,,
2024/11/22,,,,,,,震荡开,退潮,预期内,预期内,强,弱,减少,"多核心反核,大面数增加",,,,,,预期内,买入核心,,,,
2024/11/25,,,,,,,震荡开,中等局部修复,超预期,超预期,强,弱,增加,"多核心反核,大面数增加",,,,,,预期内,买入核心,,,,
2024/11/26,,,,,,,震荡开,退潮,不及预期,预期内,强,强,增加,"无明显反核,大面数增加",,,,,,不及预期,不开,,,,
2024/11/27,,,,,,,震荡开,中等局部修复,不及预期,预期内,强,强,减少,"多核心反核,大面数减少",,,,,,预期内,买入超预期,,,,
2024/11/28,,,,,,,震荡开,反弹加速转衰竭,超预期,超预期,弱,弱,增加,"多核心反核,大面数减少",,,,,,预期内,买入核心,,,,
2024/11/29,,,,,,,震荡开,中等局部修复,预期内,预期内,强,弱,增加,"多核心反核,大面数增加",,,,,,预期内,不开,,,,
2024/12/2,,,,,,,震荡开,反弹加速,预期内,预期内,强,弱,减少,"大面数减少,无明显反核",,,,,,预期内,买入核心,,,,
2024/12/3,,,,,,,震荡开,反弹加速转衰竭,超预期,预期内,强,弱,增加,"无明显反核,大面数增加",,,,,,预期内,买入核心,,,,
2024/12/4,,,,,,,震荡开,退潮,不及预期,不及预期,强,弱,增加,"多核心反核,大面数增加",,,,,,预期内,不开,,,,
2024/12/5,,,,,,,震荡开,中等局部修复,不及预期,预期内,弱,弱,减少,"多核心反核,大面数增加",,,,,,预期内,买入核心,,,,
2024/12/6,,,,,,,震荡开,日内分歧未转一致,不及预期,预期内,弱,弱,减少,"无明显反核,大面数增加",,,,,,预期内,买入超预期,,,,
2024/12/9,,,,,,,震荡开,小退潮,超预期,不及预期,强,强,减少,"无明显反核,大面数增加",,,,,,超预期,不开,,,,
2024/12/10,,,,,,,大高开,高潮,不及预期,不及预期,弱,弱,增加,"多核心反核,无大面",,,,,,不及预期,买入超预期,,,,
2024/12/11,,,,,,,震荡开,小退潮,不及预期,不及预期,强,弱,减少,"无明显反核,大面数增加",,,,,,不及预期,买入核心,,,,
2024/12/12,,,,,,,震荡开,强修复,不及预期,预期内,弱,弱,增加,"多核心反核,大面数增加",,,,,,预期内,不开,,,,
2024/12/13,,,,,,,大低开,退潮,不及预期,不及预期,强,强,减少,"少核心反核,大面数增加",,,,,,超预期,不开,,,,
2024/12/16,,,,,,,震荡开,大退潮,预期内,预期内,强,弱,增加,"少核心反核,大面数增加",,,,,,预期内,买入核心,,,,
